country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Malta,2017,6.67566585540771,10.5054321289062,0.937331795692444,72.1999969482422,0.923642933368683,0.247621223330498,0.690494537353516,0.720753371715546,0.302443116903305
Malta,2018,6.90971088409424,NA,0.931541502475739,72.1999969482422,0.927340686321259,NA,0.595199882984161,0.721224427223206,0.295698791742325
Mauritania,2007,4.14904308319092,8.14573764801025,0.681909024715424,53.6599998474121,0.572888374328613,-0.0513707101345062,0.586450517177582,0.732821583747864,0.174228683114052
Mauritania,2008,4.24807500839233,8.12824153900146,0.670252621173859,53.939998626709,0.593264877796173,0.00153008569031954,0.840947508811951,0.731891095638275,0.176086440682411
Mauritania,2009,4.50043153762817,8.08919906616211,0.819333791732788,54.2200012207031,0.735071182250977,0.0596612803637981,0.848293781280518,0.737651169300079,0.169828593730927
Mauritania,2010,4.7723069190979,8.10680866241455,0.856507837772369,54.5,0.66893059015274,0.0739192888140678,0.727364480495453,0.7779940366745,0.128675624728203
Mauritania,2011,4.78480434417725,8.12325954437256,0.750276565551758,54.8199996948242,0.566920220851898,0.0703790187835693,0.746937870979309,0.762008309364319,0.174862578511238
Mauritania,2012,4.67320394515991,8.14976406097412,0.763332724571228,55.1399993896484,0.487372756004333,-0.00372650683857501,0.707005798816681,0.782067596912384,0.163681492209435
Mauritania,2013,4.19901514053345,8.1790657043457,0.741155803203583,55.4599990844727,0.602800250053406,-0.062545120716095,0.675553739070892,0.793040096759796,0.195690348744392
Mauritania,2014,4.4828052520752,8.20395755767822,0.85277795791626,55.7799987792969,0.46831813454628,-0.0389839112758636,0.589483082294464,0.754968464374542,0.163452431559563
Mauritania,2015,3.92266416549683,8.18913745880127,0.874945938587189,56.0999984741211,0.447086572647095,0.0734111815690994,0.715358436107635,0.819522082805634,0.193899720907211
Mauritania,2016,4.47214937210083,8.18095970153809,0.784826874732971,56.4000015258789,0.46656146645546,-0.15745435655117,0.841835141181946,0.734556078910828,0.221666142344475
Mauritania,2017,4.67815971374512,8.18803119659424,0.77922523021698,56.7000007629395,0.527446806430817,-0.135666266083717,0.777314066886902,0.637107074260712,0.272321939468384
Mauritania,2018,4.31361532211304,8.19654941558838,0.801595509052277,57,0.466888546943665,-0.0954514518380165,0.710529267787933,0.663382470607758,0.275557994842529
Mauritius,2011,5.47707319259644,9.71485233306885,0.800273180007935,64.6999969482422,0.848193764686584,0.183184340596199,0.846761405467987,0.738434374332428,0.252504825592041
Mauritius,2014,5.64777994155884,9.81224155426025,0.784822046756744,65.3000030517578,0.824230313301086,0.167742043733597,0.879405558109283,0.808024525642395,0.222399607300758
Mauritius,2016,5.61000347137451,9.88162517547607,0.836032152175903,65.8000030517578,0.819175660610199,0.130789235234261,0.890661358833313,0.784898281097412,0.245711892843246
Mauritius,2017,6.17411756515503,9.91801834106445,0.910142242908478,66.0999984741211,0.912307500839233,0.0779785960912704,0.818179905414581,0.74776017665863,0.168721184134483
Mauritius,2018,5.88174057006836,9.95644760131836,0.908841550350189,66.4000015258789,0.866928100585938,-0.082134947180748,0.785249710083008,0.773951649665833,0.157993257045746
Mexico,2007,6.52537822723389,9.70331287384033,0.878805637359619,66.3199996948242,0.670430362224579,-0.0979062095284462,0.746681034564972,0.815721213817596,0.248497769236565
Mexico,2008,6.82903623580933,9.69849300384521,0.876327812671661,66.379997253418,0.677477300167084,-0.130766823887825,0.784897923469543,0.825426459312439,0.201175302267075
Mexico,2009,6.96281909942627,9.628098487854,0.868220746517181,66.4400024414062,0.682463407516479,-0.0787658542394638,0.764225542545319,0.84876161813736,0.19607076048851
Mexico,2010,6.8023886680603,9.66243267059326,0.876389682292938,66.5,0.778120756149292,-0.051266860216856,0.692891895771027,0.840059161186218,0.215494677424431
Mexico,2011,6.90951538085938,9.683424949646,0.824064075946808,66.6800003051758,0.831368088722229,-0.102275624871254,0.697580218315125,0.79009872674942,0.227555885910988
Mexico,2012,7.32018518447876,9.70470905303955,0.767279446125031,66.8600006103516,0.787768304347992,-0.0957604572176933,0.633281111717224,0.784479200839996,0.278110533952713
Mexico,2013,7.44254636764526,9.70412540435791,0.759138405323029,67.0400009155273,0.738716661930084,-0.167555317282677,0.614747047424316,0.789685428142548,0.222948729991913
Mexico,2014,6.67983102798462,9.71851825714111,0.781964957714081,67.2200012207031,0.779132902622223,-0.0971064567565918,0.629851162433624,0.801649630069733,0.228730410337448
Mexico,2015,6.23628711700439,9.73735046386719,0.760614275932312,67.4000015258789,0.719465970993042,-0.154544055461884,0.707971930503845,0.744821310043335,0.237188041210175
Mexico,2016,6.82417297363281,9.75305080413818,0.893492579460144,67.6999969482422,0.751613080501556,-0.155870571732521,0.808579444885254,0.859106421470642,0.219571486115456
Mexico,2017,6.41029930114746,9.7605676651001,0.799839377403259,68,0.86140513420105,-0.204242065548897,0.800893068313599,0.842642307281494,0.230990886688232
Mexico,2018,6.54957866668701,9.76991939544678,0.858068883419037,68.3000030517578,0.816200494766235,-0.181818425655365,0.808638095855713,0.881713449954987,0.213254362344742
Moldova,2007,4.77491807937622,8.18552303314209,0.804191708564758,60.7599983215332,0.6961949467659,-0.137002885341644,0.929560363292694,0.57128769159317,0.305511504411697
Moldova,2008,5.50275611877441,8.26253414154053,0.871552586555481,60.939998626709,0.64061713218689,-0.00728550599887967,0.925663769245148,0.583739340305328,0.283589243888855
Moldova,2009,5.55437421798706,8.2019214630127,0.855883061885834,61.1199989318848,0.550858616828918,-0.050162810832262,0.925061643123627,0.561607480049133,0.306487500667572
Moldova,2010,5.5897364616394,8.27151298522949,0.847094714641571,61.2999992370605,0.598484814167023,-0.0400536134839058,0.92930942773819,0.583790004253387,0.277520358562469
Moldova,2011,5.7922625541687,8.33787822723389,0.869413554668427,61.6199989318848,0.628022789955139,-0.0342521481215954,0.956644356250763,0.567914068698883,0.284829497337341
Moldova,2012,5.9957127571106,8.3309850692749,0.826219797134399,61.939998626709,0.602418541908264,-0.00201102485880256,0.955484569072723,0.567696511745453,0.313725888729095
Moldova,2013,5.75605916976929,8.42109394073486,0.802882969379425,62.2599983215332,0.657734274864197,-0.0217188876122236,0.940632402896881,0.581803798675537,0.260602951049805
Moldova,2014,5.91705846786499,8.46858692169189,0.80496883392334,62.5800018310547,0.623186230659485,-0.0661444887518883,0.924806714057922,0.582632899284363,0.259689748287201
Moldova,2015,6.01747226715088,8.46522235870361,0.839905500411987,62.9000015258789,0.59524142742157,-0.0421877577900887,0.943118810653687,0.590383231639862,0.281455814838409
Moldova,2016,5.57778406143188,8.50984573364258,0.83732146024704,63.5999984741211,0.557369470596313,0.000704905658494681,0.969482958316803,0.621101140975952,0.274551123380661
Moldova,2017,5.32553052902222,8.55448341369629,0.830767929553986,64.3000030517578,0.552825212478638,-0.00362958200275898,0.926333785057068,0.581488788127899,0.25947779417038
Moldova,2018,5.6822772026062,8.59237670898438,0.892079889774323,65,0.823824346065521,-0.0336773544549942,0.928719878196716,0.581714630126953,0.270072460174561
Mongolia,2007,4.60905933380127,8.86151123046875,0.881054759025574,58.8199996948242,0.781332671642303,0.0522356070578098,0.917813003063202,0.570640087127686,0.203044012188911
Mongolia,2008,4.4930100440979,8.93280410766602,0.920115947723389,59.2799987792969,0.484081417322159,0.0561351776123047,0.961714267730713,0.585894286632538,0.173452138900757
Mongolia,2010,4.58552360534668,8.95009231567383,0.904177844524384,60.2000007629395,0.630966603755951,0.0875138714909554,0.927568316459656,0.71242493391037,0.150025174021721
Mongolia,2011,5.03117370605469,9.09172439575195,0.947885274887085,60.5,0.700345695018768,0.13871231675148,0.931158840656281,0.692157864570618,0.153232589364052
Mongolia,2012,4.88515043258667,9.18899631500244,0.918516099452972,60.7999992370605,0.688311696052551,0.0940081924200058,0.932385981082916,0.689052641391754,0.18106634914875
Mongolia,2013,4.91292810440063,9.27987194061279,0.93474155664444,61.0999984741211,0.748014032840729,0.123221382498741,0.927854478359222,0.649444937705994,0.178902223706245
Mongolia,2014,4.8248348236084,9.33685398101807,0.943436682224274,61.4000015258789,0.752354145050049,0.133003503084183,0.908596813678741,0.627491593360901,0.170421317219734
Mongolia,2015,4.98271989822388,9.34241580963135,0.905524373054504,61.7000007629395,0.685510754585266,0.15978242456913,0.900218188762665,0.65278571844101,0.207652658224106
Mongolia,2016,5.05699968338013,9.33794212341309,0.947489380836487,61.9000015258789,0.759740948677063,0.0762269273400307,0.900452136993408,0.694095432758331,0.171171754598618
Mongolia,2017,5.33385038375854,9.37931060791016,0.924250781536102,62.0999984741211,0.674627423286438,0.104439713060856,0.864952206611633,0.675165295600891,0.213599517941475
Mongolia,2018,5.46462297439575,9.41570281982422,0.941514134407043,62.2999992370605,0.695546805858612,0.040724154561758,0.848502218723297,0.654125034809113,0.191890299320221
Montenegro,2007,5.1963152885437,9.51801490783691,0.831840634346008,66.1999969482422,0.512067258358002,-0.132480338215828,0.814567804336548,0.578938007354736,0.339850872755051
Montenegro,2009,4.80106019973755,9.52413558959961,0.815984189510345,66.8000030517578,0.556365549564362,-0.100212015211582,0.838485658168793,0.623211026191711,0.422739923000336
Montenegro,2010,5.45503044128418,9.54928016662598,0.804549336433411,67.0999984741211,0.552103698253632,-0.205269411206245,0.757207214832306,0.594659030437469,0.410302102565765
Montenegro,2011,5.22311687469482,9.58000373840332,0.817631542682648,67.2600021362305,0.546081364154816,-0.225053682923317,0.76238352060318,0.602760791778564,0.378120005130768
Montenegro,2012,5.21872425079346,9.55154705047607,0.704032778739929,67.4199981689453,0.46170637011528,-0.191350936889648,0.755059719085693,0.573610484600067,0.379281342029572
Montenegro,2013,5.07434177398682,9.58544540405273,0.735565185546875,67.5800018310547,0.502264976501465,-0.174946546554565,0.693372130393982,0.5389803647995,0.331081718206406
Montenegro,2014,5.2827205657959,9.60215473175049,0.862930357456207,67.7399978637695,0.502665519714355,0.0974330380558968,0.768465518951416,0.58744204044342,0.367646753787994
Montenegro,2015,5.1249213218689,9.63493633270264,0.739630520343781,67.9000015258789,0.583317339420319,-0.143249690532684,0.781232595443726,0.580314159393311,0.337239444255829
Montenegro,2016,5.30406618118286,9.6637716293335,0.865743696689606,68.0999984741211,0.568633675575256,-0.0867670103907585,0.848966598510742,0.591425180435181,0.336675465106964
Montenegro,2017,5.6147985458374,9.70560264587402,0.881199836730957,68.3000030517578,0.62590628862381,-0.0820779651403427,0.755680024623871,0.519128143787384,0.349785089492798
Montenegro,2018,5.6501898765564,9.73295497894287,0.85597962141037,68.5,0.626431286334991,-0.0486967600882053,0.768922507762909,0.589933156967163,0.354935258626938
Morocco,2010,4.38324737548828,8.77078914642334,NA,63.5,0.662900388240814,-0.173208445310593,0.900453090667725,NA,NA
Morocco,2011,5.08497285842896,8.80813026428223,0.833385288715363,63.7999992370605,0.578930735588074,-0.229072779417038,0.875224828720093,0.735656321048737,0.187148749828339
Morocco,2012,4.96965646743774,8.82340240478516,0.67582494020462,64.0999984741211,0.756784617900848,-0.197672456502914,0.8449347615242,0.68713104724884,0.281335979700089
Morocco,2013,5.14216041564941,8.85308456420898,0.597165703773499,64.4000015258789,0.57162994146347,-0.221429452300072,0.771112203598022,0.784261465072632,0.239409267902374
Morocco,2015,5.16315698623657,8.89520931243896,0.605917632579803,65,0.712933421134949,-0.238808766007423,0.841856956481934,0.661078333854675,0.261803716421127
Morocco,2016,5.38630723953247,8.89369773864746,0.655409336090088,65.3000030517578,0.816556096076965,-0.248685970902443,0.717356145381927,0.712659358978271,0.205413147807121
Morocco,2017,5.3124828338623,8.92065811157227,0.641193091869354,65.5999984741211,0.81425803899765,-0.227033942937851,0.840502440929413,0.559288203716278,0.322715908288956
Morocco,2018,4.89679193496704,8.93739795684814,0.553759753704071,65.9000015258789,0.773180425167084,-0.245612621307373,0.84317272901535,0.638049185276031,0.415981560945511
Mozambique,2007,4.83263492584229,6.71679162979126,0.747681140899658,45.5,0.643061816692352,0.0785747617483139,0.854016304016113,0.634451270103455,0.240263566374779
Mozambique,2008,4.65358304977417,6.75405263900757,0.755582809448242,46.2000007629395,0.51443749666214,0.0108246142044663,0.864334642887115,0.622976362705231,0.279546409845352
Mozambique,2011,4.97111177444458,6.86150121688843,0.817624568939209,48.3199996948242,0.639206826686859,-0.0190170034766197,0.718758940696716,0.592006146907806,0.243416056036949
Mozambique,2015,4.54976749420166,7.01949596405029,0.665858209133148,51.2000007629395,0.813229262828827,0.0937291011214256,0.631573498249054,0.564460635185242,0.339584350585938
Mozambique,2017,4.27986335754395,7.03535890579224,0.678463697433472,53.2000007629395,0.822670519351959,-0.0249641239643097,0.682108938694,0.648381412029266,0.35317650437355
Mozambique,2018,4.65371370315552,7.03937768936157,0.738480448722839,54.2000007629395,0.896621584892273,0.0535916313529015,0.69122040271759,0.639639556407928,0.397278726100922
Myanmar,2012,4.43893957138062,8.33055019378662,0.612249672412872,57.0200004577637,0.691094279289246,0.624943196773529,0.694738686084747,0.764304161071777,0.205414414405823
Myanmar,2013,4.1756706237793,8.40243339538574,0.756725490093231,57.3800010681152,0.775447607040405,0.669100940227509,0.637765765190125,0.803301811218262,0.21731062233448
Myanmar,2014,4.78624725341797,8.4701042175293,0.774267435073853,57.7400016784668,NA,0.677742600440979,0.591632962226868,0.857965409755707,0.111978769302368
Myanmar,2015,4.22384643554688,8.5285005569458,0.752064287662506,58.0999984741211,0.807971060276031,0.667136013507843,0.633305191993713,0.865906059741974,0.271750777959824
Myanmar,2016,4.62311983108521,8.57641410827637,0.793461978435516,58.4000015258789,0.877491176128387,0.658932626247406,0.60728657245636,0.804009914398193,0.301501393318176
Myanmar,2017,4.15434169769287,8.62901973724365,0.795183837413788,58.7000007629395,0.886011838912964,0.629576742649078,0.618821501731873,0.745647490024567,0.282285541296005
Myanmar,2018,4.4106330871582,8.68523216247559,0.773825943470001,59,0.906110823154449,0.469964563846588,0.64672589302063,0.776950597763062,0.300140351057053
Namibia,2007,4.88558721542358,8.99931716918945,0.827623546123505,49.6800003051758,0.781040489673615,-0.106132097542286,0.839217841625214,0.810895442962646,0.159755885601044
Namibia,2014,4.57399129867554,9.1713285446167,0.762783586978912,55.1599998474121,0.849354982376099,-0.18933479487896,0.790228366851807,0.748636782169342,0.238961443305016
Namibia,2017,4.44130611419678,9.16343879699707,0.828339040279388,56.2000007629395,0.810401856899261,-0.1966253221035,0.831302881240845,0.720678210258484,0.277252167463303
Namibia,2018,4.83408784866333,9.15621376037598,0.864214777946472,56.5,0.753904759883881,-0.175729155540466,0.845942497253418,0.739386975765228,0.240249082446098
Nepal,2007,4.74828433990479,7.47360610961914,0.786707699298859,57.7000007629395,0.41332083940506,0.323204636573792,0.890811264514923,0.643316984176636,0.152297928929329
Nepal,2008,4.44052648544312,7.52295446395874,0.817657649517059,58.2000007629395,0.617604792118073,0.297010481357574,0.900028765201569,0.744861960411072,0.153098493814468
Nepal,2009,4.91686820983887,7.55731916427612,0.813067853450775,58.7000007629395,0.61615377664566,0.0500755719840527,0.949701964855194,0.570157051086426,0.21543376147747
